Date,Low temperature,High temperature,Precipitation
1-Jan-08,-7.0,-0.5,10.8
2-Jan-08,-17.1,-7.2,0.0
3-Jan-08,-18.7,-7.5,2.1
4-Jan-08,-8.7,-3.1,0.1
5-Jan-08,-3.2,2.4,0.0
6-Jan-08,1.7,7.2,0.8
7-Jan-08,7.2,12.9,4.1
8-Jan-08,9.3,13.3,9.9
9-Jan-08,0.3,11.2,33.2
10-Jan-08,-1.8,2.5,0.0
11-Jan-08,0.5,5.9,4.4
12-Jan-08,-1.6,1.6,0.2
13-Jan-08,-2.6,2.2,1.7
14-Jan-08,-1.9,0.1,3.8
15-Jan-08,-6.0,-1.1,0.9
16-Jan-08,-8.5,-2.3,0.2
17-Jan-08,-2.8,1.3,0.0
18-Jan-08,-7.1,0.8,1.3
19-Jan-08,-14.3,-4.6,0.0
20-Jan-08,-15.6,-11.4,0.0
21-Jan-08,-13.8,-9.3,0.0
22-Jan-08,-9.5,-1.9,4.4
23-Jan-08,-13.9,-8.4,0.3
24-Jan-08,-17.5,-6.8,2.0
25-Jan-08,-13.5,-8.5,0.0
26-Jan-08,-12.8,-5.5,0.0
27-Jan-08,-14.4,-1.6,1.9
28-Jan-08,-9.5,0.8,0.0
29-Jan-08,0.9,5.7,4.9
30-Jan-08,-11.4,8.3,4.7
31-Jan-08,-12.8,-4.9,0.0
1-Feb-08,-6.0,-0.7,13.1
2-Feb-08,-3.2,-1.1,1.2
3-Feb-08,-2.8,-0.2,0.4
4-Feb-08,-2.6,1.5,10.1
5-Feb-08,0.2,5.8,9.9
6-Feb-08,-5.1,0.2,24.9
7-Feb-08,-12.1,-4.8,20.8
8-Feb-08,-5.5,-1.0,0.0
9-Feb-08,-2.0,1.4,0.0
10-Feb-08,-18.0,-1.9,0.0
11-Feb-08,-19.7,-11.5,0.0
12-Feb-08,-17.4,-7.4,3.8
13-Feb-08,-10.1,-5.0,3.1
14-Feb-08,-8.2,-1.7,3.1
15-Feb-08,-9.4,-2.1,1.4
16-Feb-08,-18.5,-6.3,2.7
17-Feb-08,-17.0,6.3,13.0
18-Feb-08,-6.8,5.8,2.9
19-Feb-08,-11.0,-6.6,0.3
20-Feb-08,-14.7,-8.2,0.1
21-Feb-08,-13.4,-7.2,0.0
22-Feb-08,-16.1,-2.3,0.0
23-Feb-08,-20.7,-2.8,0.0
24-Feb-08,-12.9,-0.5,0.0
25-Feb-08,-9.0,-0.6,0.0
26-Feb-08,-8.4,0.0,1.2
27-Feb-08,-16.3,-8.7,0.1
28-Feb-08,-20.3,-10.0,0.0
29-Feb-08,-18.1,-0.3,2.7
1-Mar-08,-6.6,-2.1,1.6
2-Mar-08,-15.5,-0.5,1.1
3-Mar-08,-2.3,10.0,6.2
4-Mar-08,-5.1,-2.2,6.5
