idnr	jahrgang	geschl	stunzahl	hausauf	abschalt	leistung	begabung	urteil	englisch	deutsch	mathe
4	1	1	36	2	2	7	6	6	1	4	3
51	1	1	35	2	1	2	4	5	2	4	3
3	1	1	35	4	2	6	5	6	5	8	6
1	1	1	30	3	2	6	5	5	3	6	4
5	1	1	36	4	2	5	6	6	5	8	6
6	1	1	35	3	1	3	8	5	3	6	4
7	1	1	35	3	2	7	5	6	3	6	4
8	1	1	35	3	2	6	8	5	3	6	4
9	1	1	33	3	1	5	5	8	3	6	4
10	1	1	29	0	0	5	9	8	0	10	7
11	1	1	36	1	1	7	8	5	1	2	1
12	1	1	39	1	2	5	5	3	1	2	1
13	1	1	31	3	2	5	7	6	3	6	4
14	1	1	36	2	1	7	6	7	2	4	3
15	1	1	36	3	1	3	5	6	3	6	4
16	1	1	36	4	2	6	6	6	5	8	6
17	1	1	33	4	2	2	7	8	5	8	6
18	1	1	33	5	2	5	5	5	8	11	9
19	1	1	33	3	2	6	5	6	3	6	4
20	1	1	36	4	2	7	8	8	5	8	6
21	1	1	36	2	2	6	7	5	2	4	3
22	1	1	36	4	1	4	5	6	5	8	6
23	1	1	36	4	1	7	7	7	5	8	6
24	1	1	36	3	1	5	5	6	3	6	4
25	1	1	39	3	2	7	7	6	3	6	4
26	1	1	36	6	1	6	7	7	9	12	10
27	1	1	36	4	1	3	5	3	5	8	6
28	1	1	32	3	2	5	7	5	3	6	4
29	1	1	35	4	2	8	8	5	5	8	6
30	1	1	32	4	1	5	7	5	5	8	6
31	1	1	36	3	1	5	6	6	3	6	4
32	1	1	36	2	1	5	6	5	2	4	3
33	1	1	33	3	2	7	8	6	3	6	4
34	1	1	32	2	2	3	6	5	2	5	3
35	1	1	29	5	1	4	4	5	8	11	9
36	1	1	34	3	2	5	5	5	3	6	4
37	1	1	36	4	2	5	5	4	5	8	6
38	1	1	37	3	2	8	8	8	3	6	4
39	1	1	32	4	1	5	7	6	5	8	6
40	1	1	33	4	0	5	5	5	5	8	6
41	1	1	33	2	1	8	8	6	2	5	3
42	1	1	35	3	2	6	7	6	3	6	5
43	1	1	32	4	1	5	6	4	5	8	6
44	1	1	34	3	2	7	7	5	3	6	5
45	1	1	33	3	2	5	7	5	3	6	5
46	1	1	40	3	1	5	7	6	3	6	5
47	1	1	31	3	1	6	9	7	3	6	5
48	1	1	30	3	1	5	5	5	3	6	5
49	1	1	33	3	2	5	5	5	4	6	5
50	1	1	33	3	2	6	8	6	4	6	5
2	1	2	36	5	1	4	6	5	8	11	9
52	1	2	33	2	1	8	8	8	2	5	3
53	1	2	38	4	1	6	7	5	5	8	6
54	1	2	35	4	1	7	6	7	5	8	6
55	1	2	36	6	2	9	9	9	9	11	9
56	1	2	36	6	1	5	6	5	9	12	10
57	1	2	35	3	1	6	6	5	4	6	5
58	1	2	36	4	1	7	6	6	5	8	6
59	1	2	36	4	1	6	6	6	5	8	6
60	1	2	36	5	1	6	7	6	8	11	9
61	1	2	37	5	1	5	6	5	8	11	9
62	1	2	35	4	1	5	5	4	5	8	6
63	1	2	34	4	1	5	8	4	5	8	6
64	1	2	35	3	2	5	6	5	4	6	5
65	1	2	35	3	2	5	5	5	4	7	5
66	1	2	36	5	1	3	5	2	8	11	9
67	1	2	30	2	1	6	7	6	2	5	3
68	1	2	35	3	2	7	7	6	4	7	5
69	1	2	33	3	1	8	7	7	4	7	5
70	1	2	33	4	0	5	5	5	5	8	6
71	1	2	33	4	2	4	5	5	5	8	6
72	1	2	37	4	2	6	5	5	5	8	6
73	1	2	36	3	1	5	5	5	4	7	5
74	1	2	36	3	2	5	6	5	4	7	5
75	1	2	34	4	1	6	5	6	5	8	6
76	1	2	36	4	2	5	6	7	5	8	7
77	1	2	36	3	1	8	7	7	4	7	5
78	1	2	34	4	1	6	6	5	5	8	7
79	1	2	31	4	1	5	5	6	5	9	7
80	1	2	35	4	2	5	5	5	6	9	7
81	1	2	33	4	1	5	5	5	6	9	7
82	1	2	33	3	1	4	5	4	4	7	5
83	1	2	36	3	1	4	5	5	4	7	5
84	1	2	36	3	1	5	5	5	4	7	5
85	1	2	34	7	1	5	5	5	10	13	11
86	1	2	35	3	2	6	6	5	4	7	5
87	1	2	33	3	2	7	6	6	4	7	5
88	1	2	36	4	1	4	6	5	6	9	7
89	1	2	32	4	1	5	5	5	6	9	7
90	1	2	33	3	1	6	5	4	4	7	5
91	1	2	33	3	1	3	3	5	4	7	5
92	1	2	33	7	1	6	7	7	10	13	11
93	1	2	38	4	1	4	5	3	6	9	7
94	1	2	36	2	1	5	5	5	2	5	3
95	1	2	35	3	1	5	7	5	4	7	5
96	1	2	31	1	1	1	4	1	1	3	2
97	1	2	33	4	1	7	8	8	6	9	7
98	1	2	33	5	1	5	5	5	8	11	9
99	1	2	39	3	2	7	6	6	4	7	5
100	1	2	36	4	2	5	6	5	6	9	7
101	2	1	30	3	1	5	8	5	4	7	5
