"";"p";"n";"prop.covered";"method"
"1";0,01;10;0,087;"standard"
"2";0,011;10;0,12;"standard"
"3";0,012;10;0,11;"standard"
"4";0,013;10;0,099;"standard"
"5";0,014;10;0,132;"standard"
"6";0,015;10;0,133;"standard"
"7";0,016;10;0,155;"standard"
"8";0,017;10;0,15;"standard"
"9";0,018;10;0,153;"standard"
"10";0,019;10;0,189;"standard"
"11";0,02;10;0,189;"standard"
"12";0,021;10;0,215;"standard"
"13";0,022;10;0,188;"standard"
"14";0,023;10;0,216;"standard"
"15";0,024;10;0,2;"standard"
"16";0,025;10;0,221;"standard"
"17";0,026;10;0,233;"standard"
"18";0,027;10;0,247;"standard"
"19";0,028;10;0,249;"standard"
"20";0,029;10;0,233;"standard"
"21";0,03;10;0,283;"standard"
"22";0,031;10;0,293;"standard"
"23";0,032;10;0,274;"standard"
"24";0,033;10;0,265;"standard"
"25";0,034;10;0,281;"standard"
"26";0,035;10;0,31;"standard"
"27";0,036;10;0,297;"standard"
"28";0,037;10;0,343;"standard"
"29";0,038;10;0,323;"standard"
"30";0,039;10;0,337;"standard"
"31";0,04;10;0,337;"standard"
"32";0,041;10;0,331;"standard"
"33";0,042;10;0,312;"standard"
"34";0,043;10;0,348;"standard"
"35";0,044;10;0,345;"standard"
"36";0,045;10;0,381;"standard"
"37";0,046;10;0,383;"standard"
"38";0,047;10;0,407;"standard"
"39";0,048;10;0,381;"standard"
"40";0,049;10;0,395;"standard"
"41";0,05;10;0,408;"standard"
"42";0,051;10;0,419;"standard"
"43";0,052;10;0,417;"standard"
"44";0,053;10;0,422;"standard"
"45";0,054;10;0,445;"standard"
"46";0,055;10;0,435;"standard"
"47";0,056;10;0,44;"standard"
"48";0,057;10;0,449;"standard"
"49";0,058;10;0,468;"standard"
"50";0,059;10;0,422;"standard"
"51";0,06;10;0,459;"standard"
"52";0,061;10;0,426;"standard"
"53";0,062;10;0,472;"standard"
"54";0,063;10;0,474;"standard"
"55";0,064;10;0,487;"standard"
"56";0,065;10;0,472;"standard"
"57";0,066;10;0,509;"standard"
"58";0,067;10;0,533;"standard"
"59";0,068;10;0,501;"standard"
"60";0,069;10;0,526;"standard"
"61";0,07;10;0,515;"standard"
"62";0,071;10;0,527;"standard"
"63";0,072;10;0,505;"standard"
"64";0,073;10;0,529;"standard"
"65";0,074;10;0,536;"standard"
"66";0,075;10;0,544;"standard"
"67";0,076;10;0,535;"standard"
"68";0,077;10;0,551;"standard"
"69";0,078;10;0,547;"standard"
"70";0,079;10;0,553;"standard"
"71";0,08;10;0,551;"standard"
"72";0,081;10;0,584;"standard"
"73";0,082;10;0,553;"standard"
"74";0,083;10;0,609;"standard"
"75";0,084;10;0,588;"standard"
"76";0,085;10;0,596;"standard"
"77";0,086;10;0,577;"standard"
"78";0,087;10;0,588;"standard"
"79";0,088;10;0,607;"standard"
"80";0,089;10;0,601;"standard"
"81";0,09;10;0,599;"standard"
"82";0,091;10;0,606;"standard"
"83";0,092;10;0,586;"standard"
"84";0,093;10;0,591;"standard"
"85";0,094;10;0,58;"standard"
"86";0,095;10;0,635;"standard"
"87";0,096;10;0,637;"standard"
"88";0,097;10;0,642;"standard"
"89";0,098;10;0,636;"standard"
"90";0,099;10;0,638;"standard"
"91";0,1;10;0,663;"standard"
"92";0,101;10;0,655;"standard"
"93";0,102;10;0,682;"standard"
"94";0,103;10;0,661;"standard"
"95";0,104;10;0,654;"standard"
"96";0,105;10;0,671;"standard"
"97";0,106;10;0,664;"standard"
"98";0,107;10;0,656;"standard"
"99";0,108;10;0,689;"standard"
"100";0,109;10;0,697;"standard"
"101";0,11;10;0,694;"standard"
"102";0,111;10;0,683;"standard"
"103";0,112;10;0,686;"standard"
"104";0,113;10;0,697;"standard"
"105";0,114;10;0,705;"standard"
"106";0,115;10;0,693;"standard"
"107";0,116;10;0,724;"standard"
"108";0,117;10;0,699;"standard"
"109";0,118;10;0,706;"standard"
"110";0,119;10;0,725;"standard"
"111";0,12;10;0,717;"standard"
"112";0,121;10;0,725;"standard"
"113";0,122;10;0,691;"standard"
"114";0,123;10;0,738;"standard"
"115";0,124;10;0,725;"standard"
"116";0,125;10;0,74;"standard"
"117";0,126;10;0,752;"standard"
"118";0,127;10;0,754;"standard"
"119";0,128;10;0,739;"standard"
"120";0,129;10;0,737;"standard"
"121";0,13;10;0,735;"standard"
"122";0,131;10;0,754;"standard"
"123";0,132;10;0,776;"standard"
"124";0,133;10;0,751;"standard"
"125";0,134;10;0,747;"standard"
"126";0,135;10;0,75;"standard"
"127";0,136;10;0,768;"standard"
"128";0,137;10;0,781;"standard"
"129";0,138;10;0,749;"standard"
"130";0,139;10;0,77;"standard"
"131";0,14;10;0,755;"standard"
"132";0,141;10;0,753;"standard"
"133";0,142;10;0,766;"standard"
"134";0,143;10;0,778;"standard"
"135";0,144;10;0,776;"standard"
"136";0,145;10;0,78;"standard"
"137";0,146;10;0,765;"standard"
"138";0,147;10;0,763;"standard"
"139";0,148;10;0,795;"standard"
"140";0,149;10;0,783;"standard"
"141";0,15;10;0,803;"standard"
"142";0,151;10;0,8;"standard"
"143";0,152;10;0,801;"standard"
"144";0,153;10;0,777;"standard"
"145";0,154;10;0,788;"standard"
"146";0,155;10;0,8;"standard"
"147";0,156;10;0,789;"standard"
"148";0,157;10;0,819;"standard"
"149";0,158;10;0,785;"standard"
"150";0,159;10;0,843;"standard"
"151";0,16;10;0,805;"standard"
"152";0,161;10;0,786;"standard"
"153";0,162;10;0,834;"standard"
"154";0,163;10;0,812;"standard"
"155";0,164;10;0,828;"standard"
"156";0,165;10;0,822;"standard"
"157";0,166;10;0,791;"standard"
"158";0,167;10;0,828;"standard"
"159";0,168;10;0,823;"standard"
"160";0,169;10;0,839;"standard"
"161";0,17;10;0,827;"standard"
"162";0,171;10;0,838;"standard"
"163";0,172;10;0,802;"standard"
"164";0,173;10;0,822;"standard"
"165";0,174;10;0,836;"standard"
"166";0,175;10;0,853;"standard"
"167";0,176;10;0,839;"standard"
"168";0,177;10;0,834;"standard"
"169";0,178;10;0,84;"standard"
"170";0,179;10;0,824;"standard"
"171";0,18;10;0,859;"standard"
"172";0,181;10;0,864;"standard"
"173";0,182;10;0,849;"standard"
"174";0,183;10;0,844;"standard"
"175";0,184;10;0,864;"standard"
"176";0,185;10;0,842;"standard"
"177";0,186;10;0,841;"standard"
"178";0,187;10;0,842;"standard"
"179";0,188;10;0,849;"standard"
"180";0,189;10;0,84;"standard"
"181";0,19;10;0,859;"standard"
"182";0,191;10;0,872;"standard"
"183";0,192;10;0,859;"standard"
"184";0,193;10;0,865;"standard"
"185";0,194;10;0,875;"standard"
"186";0,195;10;0,885;"standard"
"187";0,196;10;0,884;"standard"
"188";0,197;10;0,893;"standard"
"189";0,198;10;0,893;"standard"
"190";0,199;10;0,895;"standard"
"191";0,2;10;0,871;"standard"
"192";0,201;10;0,9;"standard"
"193";0,202;10;0,882;"standard"
"194";0,203;10;0,888;"standard"
"195";0,204;10;0,897;"standard"
"196";0,205;10;0,881;"standard"
"197";0,206;10;0,894;"standard"
"198";0,207;10;0,904;"standard"
"199";0,208;10;0,895;"standard"
"200";0,209;10;0,887;"standard"
"201";0,21;10;0,887;"standard"
"202";0,211;10;0,888;"standard"
"203";0,212;10;0,875;"standard"
"204";0,213;10;0,912;"standard"
"205";0,214;10;0,907;"standard"
"206";0,215;10;0,896;"standard"
"207";0,216;10;0,913;"standard"
"208";0,217;10;0,891;"standard"
"209";0,218;10;0,908;"standard"
"210";0,219;10;0,896;"standard"
"211";0,22;10;0,909;"standard"
"212";0,221;10;0,908;"standard"
"213";0,222;10;0,918;"standard"
"214";0,223;10;0,917;"standard"
