"p";"n";"prop.covered";"method"
0,01;10;0,9041;"wilson"
0,011;10;0,8946;"wilson"
0,012;10;0,8852;"wilson"
0,013;10;0,8741;"wilson"
0,014;10;0,8666;"wilson"
0,015;10;0,8657;"wilson"
0,016;10;0,8495;"wilson"
0,017;10;0,8396;"wilson"
0,018;10;0,9859;"wilson"
0,019;10;0,986;"wilson"
0,02;10;0,9838;"wilson"
0,021;10;0,981;"wilson"
0,022;10;0,9806;"wilson"
0,023;10;0,9788;"wilson"
0,024;10;0,9772;"wilson"
0,025;10;0,9723;"wilson"
0,026;10;0,9742;"wilson"
0,027;10;0,9711;"wilson"
0,028;10;0,9697;"wilson"
0,029;10;0,9653;"wilson"
0,03;10;0,9638;"wilson"
0,031;10;0,9629;"wilson"
0,032;10;0,9618;"wilson"
0,033;10;0,9596;"wilson"
0,034;10;0,9553;"wilson"
0,035;10;0,9565;"wilson"
0,036;10;0,9506;"wilson"
0,037;10;0,9524;"wilson"
0,038;10;0,9473;"wilson"
0,039;10;0,9446;"wilson"
0,04;10;0,9443;"wilson"
0,041;10;0,94;"wilson"
0,042;10;0,9379;"wilson"
0,043;10;0,9333;"wilson"
0,044;10;0,9328;"wilson"
0,045;10;0,9269;"wilson"
0,046;10;0,9247;"wilson"
0,047;10;0,9215;"wilson"
0,048;10;0,9218;"wilson"
0,049;10;0,9163;"wilson"
0,05;10;0,916;"wilson"
0,051;10;0,9146;"wilson"
0,052;10;0,9076;"wilson"
0,053;10;0,9041;"wilson"
0,054;10;0,9038;"wilson"
0,055;10;0,8987;"wilson"
0,056;10;0,9004;"wilson"
0,057;10;0,9832;"wilson"
0,058;10;0,9841;"wilson"
0,059;10;0,9813;"wilson"
0,06;10;0,9806;"wilson"
0,061;10;0,9812;"wilson"
0,062;10;0,9788;"wilson"
0,063;10;0,9772;"wilson"
0,064;10;0,9785;"wilson"
0,065;10;0,9764;"wilson"
0,066;10;0,9769;"wilson"
0,067;10;0,9768;"wilson"
0,068;10;0,9757;"wilson"
0,069;10;0,9735;"wilson"
0,07;10;0,9731;"wilson"
0,071;10;0,9688;"wilson"
0,072;10;0,97;"wilson"
0,073;10;0,9697;"wilson"
0,074;10;0,9681;"wilson"
0,075;10;0,966;"wilson"
0,076;10;0,9669;"wilson"
0,077;10;0,9646;"wilson"
0,078;10;0,9611;"wilson"
0,079;10;0,9613;"wilson"
0,08;10;0,9604;"wilson"
0,081;10;0,9582;"wilson"
0,082;10;0,9562;"wilson"
0,083;10;0,9556;"wilson"
0,084;10;0,9534;"wilson"
0,085;10;0,9521;"wilson"
0,086;10;0,9521;"wilson"
0,087;10;0,9488;"wilson"
0,088;10;0,9491;"wilson"
